,"111-1","111-2","111-3","111-4","111-5","111-6","111-7","111-8","112-1","112-2","112-3","112-4","112-5","112-6","112-7","112-8","121-1","121-2","121-3","121-4","121-5","121-6","121-7","121-8","122-1","122-2","122-3","122-4","122-5","122-6","122-7","122-8","211-1","211-2","211-3","211-4","211-5","211-6","211-7","211-8","212-1","212-2","212-3","212-4","212-5","212-6","212-7","212-8","221-1","221-2","221-3","221-4","221-5","221-6","221-7","221-8","222-1","222-2","222-3","222-4","222-5","222-6","222-7","222-8","311-1","311-2","311-3","311-4","311-5","311-6","311-7","311-8","312-1","312-2","312-3","312-4","312-5","312-6","312-7","312-8","321-1","321-2","321-3","321-4","321-5","321-6","321-7","321-8","322-1","322-2","322-3","322-4","322-5","322-6","322-7","322-8","411-1","411-2","411-3","411-4","411-5","411-6","411-7","411-8","412-1","412-2","412-3","412-4","412-5","412-6","412-7","412-8","421-1","421-2","421-3","421-4","421-5","421-6","421-7","421-8","422-1","422-2","422-3","422-4","422-5","422-6","422-7","422-8","511-1","511-2","511-3","511-4","511-5","511-6","511-7","511-8","512-1","512-2","512-3","512-4","512-5","512-6","512-7","512-8","521-1","521-2","521-3","521-4","521-5","521-6","521-7","521-8","522-1","522-2","522-3","522-4","522-5","522-6","522-7","522-8","611-1","611-2","611-3","611-4","611-5","611-6","611-7","611-8","612-1","612-2","612-3","612-4","612-5","612-6","612-7","612-8","621-1","621-2","621-3","621-4","621-5","621-6","621-7","621-8","622-1","622-2","622-3","622-4","622-5","622-6","622-7","622-8"
"411-8",93.64,94.08,94.47,93.47,94.47,94.45,93.46,94.61,94.44,94.22,94.16,94.41,93.94,93.8,94.49,95.3,94.68,94.15,94.08,94.14,94.06,94,94.54,93.67,95.2,94.82,93.26,94.78,94.31,93.99,94.61,94.81,99.27,98.72,96.98,99.45,98.13,98.82,98.94,99.42,99.13,96.52,99.32,99.33,98.12,98.87,99.38,99.41,99.13,98.82,99.38,99.34,97.68,98.82,99.26,99.3,99.18,98.99,99.11,99.36,98.05,98.6,99.25,99.17,82.02,79.3,79.91,79.92,77.36,78.83,78.83,79.98,78.92,78.9,81.54,79.99,77.83,78.82,78.95,80.53,79.63,79.11,79.54,79.45,79.21,79.1,78.08,81.02,79.47,80.02,79.06,79,78.76,79.4,78.85,81.15,99.29,99.44,99.51,99.53,98.11,99.35,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"412-1",92.96,93.62,93.73,93.51,94.41,94,92.27,93.47,94.3,93.65,93.68,93.66,94.16,92.88,93.71,93.75,94.26,93.68,93.57,93.33,94.13,92.81,93.6,91.45,94.77,94.79,92.79,94.01,94.15,93.18,93.74,93.55,99.41,99.19,96.22,99.19,98.59,99.02,99.08,98.67,99.12,96.24,99.32,99.03,97.19,98.88,99.14,98.92,99.3,99.19,99.15,99.13,98.52,98.59,99.22,99.2,99.36,99.33,99.38,99.19,98.74,98.75,99.27,98.68,82.66,79.92,80.54,80.34,78.5,79.18,79.03,79.92,79.34,79.17,82.1,80.13,78.92,79.02,79.22,80.34,79.83,79.7,80.12,79.91,80.37,79.76,78.05,80.84,80.01,80.67,79.53,79.17,79.94,79.61,79.29,81.38,99.92,99.86,99.95,99.85,98.7,99.85,99.66,99.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"412-2",93.1,93.81,93.98,93.46,94.57,94.23,92.63,93.8,94.31,93.89,93.82,93.78,94.28,93.15,93.93,94.12,94.35,93.9,93.67,93.48,94.25,93.18,93.87,92.11,94.85,94.81,92.86,94.17,94.33,93.46,93.99,93.92,99.56,99.44,96.25,99.43,98.8,99.3,99.36,98.97,99.37,96.29,99.5,99.29,97.6,99.21,99.38,99.18,99.45,99.45,99.41,99.34,98.68,99,99.48,99.5,99.49,99.55,99.51,99.39,98.95,99.09,99.47,98.89,82.8,80.19,80.72,80.57,78.67,79.52,79.38,80.19,79.61,79.39,82.3,80.42,79.11,79.42,79.55,80.69,79.92,79.98,80.33,80.12,80.51,80,78.51,81.11,80.2,80.94,79.76,79.48,80.09,80.02,79.59,81.53,99.78,100,99.89,99.84,98.73,99.89,99.77,99.47,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"412-3",92.57,93.11,93.2,92.84,93.51,93.49,92.08,93.04,93.52,93.15,93.11,93.16,93.18,92.56,93.25,93.21,93.64,93.14,93.05,92.88,93.27,92.57,93.16,91.43,94.06,94.32,92.38,93.41,93.39,92.82,93.24,93.13,99.36,99.19,95.93,99.17,98.03,99.3,99.33,98.47,99.39,95.39,99.21,99.25,97.05,99.21,99.05,98.72,99.11,99.23,99.23,99.29,97.94,99.06,99.27,99.26,99.22,99.42,99.45,99.26,98.3,98.99,99.18,98.29,81.87,79.37,79.97,79.75,77.49,78.63,78.47,79.29,78.89,78.39,81.47,79.68,77.93,78.51,78.65,79.83,79.09,79.09,79.5,79.28,79.27,79.17,77.69,80.21,79.39,80.07,78.99,78.69,78.92,79.15,78.68,80.57,99.92,99.81,99.93,99.95,98.07,99.79,99.63,99.33,99.86,99.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"412-4",81.37,82.2,82.07,81.74,83.92,82.48,80.41,81.63,82.07,81.96,81.44,81.48,87.79,81.01,81.67,81.44,82.61,82.08,81.29,81.16,83.36,82.64,81.38,79.24,81.7,85.29,80.77,82,83.55,81.94,81.75,81.56,80.53,80.67,77.36,80.76,82.44,79.53,79.34,80.69,79.46,80.76,80.33,79.3,84.43,79.34,80.37,80.94,80.91,80.09,79.65,79.75,82.51,78.16,79.75,80.19,80.84,79.62,79.72,79.8,82.46,79.88,80.53,81.14,99.65,99.74,99.9,99.94,98.88,99.86,99.85,99.53,99.75,99,99.81,99.82,99.12,99.85,99.88,99.72,99.36,99.84,99.92,99.9,98.76,99.83,99.62,99.41,99.92,99.81,99.91,99.89,99.06,99.78,99.88,99.25,79.79,80.42,80.02,79.91,83.96,80.72,80.03,79.77,80.11,80.35,79.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"412-5",93.38,94.47,94.92,94.33,96.47,95.13,92.56,94.41,95.54,94.59,94.62,94.39,96.86,93.45,94.44,95.11,95.34,94.59,94.24,93.93,95.97,93.79,94.34,91.9,95.85,95.69,93.11,95.14,95.89,93.84,94.62,94.63,98.53,98.31,95.92,98.46,99.36,97.54,97.45,98.53,97.53,97.65,98.59,97.53,98.15,97.35,98.44,98.68,98.7,98.15,98.02,97.72,99.31,96.53,98.06,98.25,98.59,97.99,98.05,97.97,99.21,97.56,98.5,98.81,86.75,83.68,84.34,84.2,83.76,83.12,83.02,84.11,83,83.56,85.78,83.65,84.02,83.06,83.25,84.16,84.06,83.63,84.08,83.86,85.46,83.7,81.77,85.01,83.93,84.57,83.37,82.96,84.99,83.35,83.37,85.74,98.43,98.81,98.67,98.34,99.86,98.99,98.64,98.28,98.82,98.82,98.19,84.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"412-6",92.88,93.45,93.6,93.08,93.92,93.91,92.47,93.45,93.8,93.52,93.44,93.46,93.64,92.94,93.59,93.63,93.93,93.5,93.33,93.2,93.68,92.99,93.52,91.94,94.37,94.59,92.66,93.75,93.81,93.23,93.6,93.55,99.42,99.29,95.88,99.28,98.26,99.4,99.4,98.62,99.43,95.51,99.28,99.3,97.21,99.32,99.14,98.85,99.18,99.33,99.31,99.33,98.16,99.18,99.35,99.37,99.28,99.49,99.47,99.31,98.51,99.14,99.27,98.41,82.27,79.84,80.39,80.22,78.01,79.16,78.99,79.72,79.35,78.8,81.91,80.15,78.44,79.05,79.12,80.29,79.48,79.56,79.93,79.7,79.76,79.64,78.24,80.64,79.85,80.54,79.43,79.16,79.41,79.71,79.17,80.96,99.84,99.89,99.87,99.92,98.2,99.87,99.67,99.39,99.81,99.9,99.93,79.99,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"412-7",92.83,93.27,93.49,92.7,93.46,93.68,92.65,93.54,93.44,93.38,93.26,93.39,92.99,92.98,93.56,93.83,93.7,93.31,93.19,93.17,93.18,93.1,93.53,92.51,94.16,94.24,92.54,93.66,93.42,93.2,93.58,93.67,99.38,99.14,96.16,99.39,97.89,99.43,99.46,98.84,99.55,95.34,99.28,99.5,97.39,99.43,99.23,98.99,99.1,99.22,99.46,99.5,97.63,99.43,99.43,99.45,99.21,99.42,99.45,99.44,98.09,99.12,99.27,98.5,81.33,78.92,79.47,79.37,76.79,78.33,78.25,79.08,78.54,77.98,81.05,79.45,77.25,78.29,78.34,79.73,78.7,78.65,79.02,78.87,78.55,78.71,77.6,80.06,78.95,79.61,78.57,78.44,78.18,78.96,78.32,80.19,99.64,99.72,99.74,99.86,97.71,99.65,99.77,99.65,99.56,99.74,99.81,79.18,97.89,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"412-8",93.15,93.81,93.99,93.53,94.52,94.21,92.64,93.8,94.34,93.88,93.85,93.84,94.15,93.19,93.94,94.09,94.39,93.87,93.73,93.52,94.24,93.21,93.86,92.08,94.85,94.8,92.95,94.2,94.31,93.46,93.99,93.91,99.59,99.39,96.6,99.46,98.72,99.29,99.32,99.02,99.38,96.46,99.54,99.32,97.72,99.2,99.4,99.21,99.45,99.4,99.42,99.39,98.6,98.95,99.46,99.5,99.51,99.52,99.55,99.44,98.88,99.05,99.48,98.93,82.59,79.88,80.47,80.3,78.36,79.19,79.06,79.99,79.32,79.17,82.06,80.14,78.8,79.09,79.24,80.45,79.8,79.66,80.06,79.87,80.22,79.71,78.16,80.94,79.93,80.64,79.49,79.2,79.8,79.67,79.29,81.37,99.89,99.93,99.96,99.91,98.7,99.9,99.83,99.55,99.91,99.94,99.88,80.1,98.79,99.88,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421-1",93.43,93.9,94.03,93.61,94.26,94.28,92.95,93.94,94.3,93.94,93.92,94.03,93.93,93.41,94.09,94.17,94.43,93.93,93.86,93.76,94,93.46,94.02,92.4,94.87,95.03,93.2,94.29,94.14,93.65,94.1,94.02,99.47,99.15,96.37,99.35,98.23,99.26,99.28,98.8,99.4,95.9,99.33,99.34,97.39,99.18,99.22,99,99.24,99.21,99.32,99.39,98.05,99.03,99.34,99.33,99.33,99.38,99.45,99.38,98.38,98.95,99.3,98.64,82.45,79.94,80.54,80.38,78.03,79.25,79.1,79.94,79.5,79.06,82.07,80.35,78.46,79.13,79.25,80.49,79.8,79.64,80.07,79.88,79.8,79.74,78.33,80.89,80.03,80.61,79.58,79.34,79.44,79.76,79.27,81.21,99.9,99.81,99.92,99.95,98.27,99.81,99.78,99.57,99.87,99.82,99.92,80.15,98.44,99.9,99.83,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421-2",92.42,92.93,92.96,92.55,93.15,93.3,92.03,92.86,93.16,92.97,92.87,92.91,92.85,92.44,93.06,92.95,93.32,92.97,92.81,92.68,92.94,92.5,92.99,91.45,93.76,94.15,92.21,93.12,93.1,92.7,93.04,92.93,99.22,99.17,95.51,99.03,97.78,99.36,99.38,98.23,99.41,94.84,99.04,99.21,96.88,99.28,98.89,98.49,98.93,99.23,99.14,99.23,97.68,99.25,99.22,99.2,99.06,99.41,99.36,99.16,98.09,99.05,99.04,97.98,81.56,79.37,79.83,79.62,77.17,78.59,78.39,78.98,78.86,78.14,81.34,79.65,77.61,78.46,78.52,79.67,78.75,79.02,79.34,79.09,78.88,79.09,77.75,79.87,79.26,80,78.87,78.62,78.59,79.17,78.56,80.15,99.75,99.77,99.74,99.83,97.72,99.66,99.46,99.15,99.66,99.77,99.9,79.38,97.83,99.91,99.8,99.73,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421-3",92.66,93.18,93.29,92.89,93.55,93.55,92.19,93.17,93.59,93.23,93.19,93.27,93.19,92.65,93.36,93.4,93.72,93.21,93.14,93,93.3,92.67,93.28,91.62,94.16,94.36,92.46,93.52,93.43,92.9,93.36,93.26,99.41,99.19,96.09,99.25,98.06,99.31,99.35,98.61,99.44,95.52,99.29,99.33,97.17,99.24,99.14,98.83,99.17,99.25,99.3,99.37,97.92,99.11,99.33,99.31,99.27,99.44,99.48,99.34,98.29,99,99.24,98.43,81.81,79.28,79.89,79.69,77.35,78.56,78.43,79.28,78.81,78.35,81.41,79.65,77.81,78.44,78.59,79.83,79.07,79.01,79.43,79.22,79.16,79.08,77.65,80.21,79.31,79.98,78.93,78.64,78.79,79.09,78.61,80.55,99.92,99.81,99.93,99.96,98.06,99.76,99.7,99.45,99.85,99.82,99.99,79.48,98.18,99.91,99.85,99.89,99.93,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421-4",93.44,93.96,94.21,93.62,94.49,94.32,93,94.15,94.46,94.05,94.02,94.17,94.09,93.47,94.22,94.61,94.59,94.02,93.95,93.88,94.15,93.55,94.19,92.69,95.07,94.95,93.15,94.5,94.3,93.7,94.28,94.28,99.53,99.12,96.96,99.51,98.47,99.12,99.18,99.25,99.34,96.63,99.51,99.4,97.91,99.08,99.45,99.35,99.38,99.18,99.44,99.45,98.2,98.89,99.41,99.43,99.44,99.32,99.42,99.48,98.51,98.85,99.44,99.1,82.47,79.74,80.37,80.27,77.99,79.12,79.03,80.07,79.29,79.17,81.95,80.22,78.45,79.04,79.21,80.56,79.88,79.52,79.96,79.8,79.85,79.57,78.2,81.06,79.87,80.47,79.44,79.24,79.43,79.62,79.18,81.37,99.77,99.76,99.88,99.85,98.52,99.72,99.95,99.82,99.79,99.78,99.75,80.09,98.65,99.72,99.75,99.88,99.88,99.54,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421-5",92.8,93.98,94.46,93.85,96.27,94.79,91.97,93.83,95.04,94.1,94.14,93.77,96.86,92.91,93.88,94.4,94.8,94.12,93.66,93.27,95.78,93.1,93.73,91.15,95.37,95.29,92.56,94.58,95.65,93.33,94.05,94.04,98.34,98.33,95.15,98.22,99.42,97.59,97.38,98.08,97.37,97.03,98.34,97.27,96.91,97.35,98.13,98.33,98.51,98.13,97.76,97.45,99.49,96.45,97.89,98.08,98.39,97.92,97.92,97.71,99.38,97.64,98.31,98.36,86.31,83.23,83.88,83.75,83.73,82.67,82.58,83.49,82.55,82.83,85.34,83.1,83.91,82.65,82.76,83.51,83.27,83.19,83.62,83.38,85.36,83.34,81.27,84.37,83.47,84.16,82.89,82.44,84.86,82.93,82.95,85.15,98.25,98.72,98.43,98.15,99.61,98.96,98.24,97.77,98.63,98.71,98.03,83.57,99.64,98.29,97.71,98.59,98.21,97.77,97.98,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421-6",92.79,93.3,93.48,92.83,93.59,93.77,92.5,93.37,93.52,93.38,93.29,93.33,93.2,92.93,93.47,93.52,93.72,93.35,93.17,93.09,93.38,93.01,93.42,92.11,94.15,94.38,92.56,93.59,93.56,93.17,93.47,93.49,99.31,99.19,95.74,99.22,97.96,99.45,99.4,98.5,99.45,95.13,99.16,99.31,97.11,99.39,99.02,98.71,99.01,99.24,99.27,99.32,97.84,99.33,99.29,99.33,99.13,99.42,99.4,99.27,98.24,99.16,99.14,98.19,81.67,79.32,79.86,79.7,77.32,78.66,78.49,79.2,78.88,78.2,81.38,79.68,77.75,78.59,78.6,79.83,78.92,79.01,79.37,79.15,79.04,79.11,77.82,80.14,79.32,80,78.9,78.68,78.72,79.24,78.63,80.37,99.72,99.79,99.76,99.86,97.87,99.78,99.6,99.36,99.65,99.8,99.88,79.48,98.02,99.95,99.9,99.78,99.84,99.91,99.86,99.63,97.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421-7",92.3,92.88,92.91,92.6,93.28,93.27,91.83,92.75,93.23,92.92,92.85,92.82,92.98,92.3,92.98,92.82,93.34,92.93,92.77,92.57,93.07,92.28,92.88,91.1,93.75,94.06,92.12,93.08,93.17,92.58,92.96,92.8,99.36,99.35,95.64,99.13,98.07,99.44,99.46,98.32,99.46,95.12,99.2,99.25,96.86,99.34,99.02,98.62,99.11,99.38,99.23,99.29,98.02,99.21,99.33,99.31,99.22,99.54,99.5,99.25,98.4,99.14,99.2,98.15,81.77,79.4,79.92,79.68,77.48,78.62,78.45,79.11,78.88,78.24,81.44,79.63,77.92,78.49,78.6,79.71,78.89,79.1,79.45,79.21,79.24,79.18,77.69,80,79.33,80.08,78.94,78.63,78.9,79.17,78.66,80.37,99.82,99.82,99.82,99.87,97.93,99.74,99.47,99.1,99.76,99.82,99.93,79.45,98.03,99.92,99.77,99.81,99.81,99.95,99.91,99.57,98.02,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421-8",93.85,94.47,94.9,94.05,95.4,94.89,93.42,94.86,95.16,94.6,94.62,94.76,95.07,93.95,94.78,95.66,95.23,94.56,94.45,94.4,94.94,94.12,94.8,93.39,95.8,95.23,93.49,95.27,95.07,94.17,94.95,95.09,99.14,98.55,97.31,99.28,98.66,98.32,98.42,99.47,98.63,97.5,99.24,98.84,98.31,98.3,99.28,99.45,99.13,98.58,99.04,98.92,98.28,97.99,98.96,99.03,99.12,98.66,98.82,99.05,98.47,98.18,99.14,99.43,83.18,80.17,80.82,80.82,78.94,79.69,79.68,80.98,79.69,80.08,82.46,80.67,79.35,79.67,79.86,81.32,80.75,80.05,80.51,80.42,80.82,80.04,78.72,82.01,80.41,80.97,79.93,79.77,80.31,80.13,79.81,82.37,99.17,99.33,99.42,99.31,98.87,99.33,99.79,99.79,99.33,99.37,99.06,80.67,99,99.1,99.2,99.47,99.37,98.73,99.17,99.72,98.46,98.95,98.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422-1",92.92,93.64,93.94,93.26,94.69,94.11,92.37,93.77,94.35,93.74,93.74,93.78,94.58,92.97,93.82,94.47,94.39,93.72,93.52,93.43,94.26,93.1,93.8,92.1,94.9,94.72,92.58,94.26,94.33,93.26,93.93,93.98,98.99,98.64,95.49,98.94,98.51,98.41,98.43,98.87,98.56,96.24,98.99,98.6,97.64,98.34,98.92,98.93,98.92,98.62,98.76,98.67,98.29,98,98.79,98.84,98.93,98.68,98.72,98.78,98.48,98.7,98.91,98.86,83.12,80.47,81,80.87,79.04,79.78,79.66,80.56,79.91,79.68,82.52,80.75,79.42,79.72,79.81,81.03,80.37,80.24,80.61,80.36,80.81,80.27,78.79,81.54,80.51,81.19,80.06,79.78,80.43,80.25,79.84,81.96,99.1,99.3,99.29,99.15,98.66,99.3,99.38,99.24,99.24,99.31,99.04,80.69,98.73,99.12,99.01,99.31,99.2,98.86,99.1,99.37,98.44,98.98,98.9,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422-2",92.32,92.91,92.95,92.54,93.27,93.3,91.93,92.84,93.22,92.96,92.86,92.87,92.96,92.34,93.04,92.98,93.34,92.97,92.77,92.61,93.04,92.36,92.96,91.33,93.79,94.08,92.11,93.13,93.16,92.64,93.04,92.92,99.4,99.38,95.73,99.21,98.11,99.47,99.54,98.47,99.52,95.22,99.24,99.35,97,99.39,99.12,98.73,99.16,99.44,99.32,99.37,98.01,99.34,99.41,99.39,99.27,99.59,99.53,99.34,98.4,99.18,99.27,98.27,81.72,79.41,79.87,79.68,77.39,78.66,78.48,79.14,78.88,78.3,81.41,79.66,77.83,78.53,78.63,79.77,78.87,79.11,79.41,79.19,79.15,79.15,77.77,80.03,79.32,80.08,78.92,78.65,78.81,79.22,78.67,80.36,99.76,99.85,99.79,99.85,97.9,99.72,99.53,99.21,99.71,99.85,99.89,79.43,98.01,99.93,99.81,99.79,99.79,99.96,99.87,99.58,97.97,99.91,99.96,98.84,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422-3",92.82,93.36,93.46,93.1,93.78,93.72,92.32,93.32,93.81,93.4,93.4,93.44,93.41,92.8,93.52,93.53,93.91,93.39,93.32,93.14,93.54,92.78,93.43,91.67,94.34,94.48,92.63,93.71,93.64,93.06,93.53,93.41,99.4,99.19,96.16,99.24,98.15,99.24,99.3,98.61,99.37,95.68,99.29,99.27,97.18,99.16,99.13,98.85,99.19,99.23,99.29,99.33,98.03,99.01,99.3,99.29,99.29,99.42,99.48,99.32,98.37,98.96,99.25,98.48,81.92,79.35,79.95,79.76,77.5,78.62,78.48,79.36,78.85,78.44,81.5,79.66,77.95,78.5,78.65,79.88,79.18,79.07,79.49,79.3,79.33,79.14,77.66,80.29,79.39,80.06,78.97,78.68,78.95,79.13,78.69,80.68,99.93,99.83,99.96,99.97,98.17,99.8,99.71,99.44,99.89,99.83,99.98,79.53,98.3,99.91,99.8,99.91,99.93,99.84,99.98,99.81,98.09,99.84,99.88,99.22,99.12,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422-4",93.01,93.41,93.6,92.98,93.6,93.78,92.68,93.59,93.67,93.48,93.39,93.59,93.22,93.06,93.67,93.9,93.9,93.43,93.37,93.38,93.32,93.19,93.64,92.41,94.35,94.55,92.73,93.82,93.54,93.27,93.68,93.71,99.34,99.02,96.27,99.3,97.85,99.28,99.31,98.75,99.45,95.48,99.22,99.4,97.4,99.26,99.15,98.9,99.06,99.11,99.33,99.41,97.59,99.2,99.3,99.31,99.18,99.32,99.37,99.36,98.01,98.94,99.19,98.46,81.72,79.29,79.89,79.76,77.15,78.65,78.53,79.38,78.91,78.38,81.4,79.84,77.59,78.56,78.65,80,79.14,79,79.41,79.23,78.88,79.07,77.86,80.34,79.36,79.96,78.96,78.8,78.55,79.23,78.63,80.53,99.78,99.71,99.82,99.91,97.87,99.67,99.78,99.65,99.69,99.73,99.88,79.58,98.04,99.86,99.92,99.79,99.92,99.81,99.91,99.85,97.76,99.85,99.77,99.27,99.07,99.78,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422-5",93.04,94.19,94.51,94.19,96.19,94.83,92.12,93.84,95.26,94.27,94.33,93.96,96.39,93.08,94.02,94.24,94.99,94.29,93.94,93.49,95.81,93.12,93.87,91.1,95.48,95.32,92.91,94.64,95.64,93.46,94.15,94.01,98.53,98.52,95.24,98.27,99.28,97.78,97.61,98.01,97.62,96.92,98.52,97.46,97.03,97.53,98.22,98.28,98.64,98.33,97.9,97.64,99.43,96.69,98.05,98.24,98.54,98.21,98.18,97.88,99.34,97.79,98.41,98.3,85.28,82.19,82.86,82.6,82.3,81.48,81.28,82.19,81.42,81.67,84.32,81.97,82.58,81.38,81.53,82.29,82.12,82.11,82.53,82.22,84.05,82.21,80,83.08,82.33,83.11,81.78,81.24,83.62,81.72,81.73,83.94,98.78,99.06,98.89,98.57,99.65,99.25,98.54,97.99,99.09,99.06,98.55,82.43,99.61,98.68,98.05,99.02,98.61,98.28,98.49,98.62,99.78,98.38,98.52,98.64,98.72,98.42,98.61,98.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422-6",93.51,94.11,94.33,93.78,94.72,94.59,93.06,94.12,94.53,94.19,94.15,94.16,94.41,93.62,94.24,94.34,94.64,94.16,94.01,93.86,94.46,93.7,94.17,92.54,95.07,95.2,93.3,94.48,94.58,93.85,94.26,94.25,99.42,99.22,96.15,99.31,98.49,99.27,99.17,98.78,99.27,96.03,99.31,99.18,97.47,99.17,99.14,98.96,99.22,99.22,99.24,99.23,98.39,98.9,99.25,99.33,99.28,99.34,99.36,99.25,98.67,99.03,99.25,98.6,82.8,80.23,80.83,80.66,78.65,79.55,79.39,80.23,79.73,79.34,82.34,80.53,79.05,79.49,79.55,80.72,80.04,79.96,80.37,80.14,80.39,80.1,78.59,81.17,80.29,80.95,79.85,79.57,80.04,80.05,79.59,81.53,99.83,99.86,99.87,99.88,98.6,99.94,99.72,99.47,99.84,99.88,99.86,80.46,98.72,99.91,99.77,99.91,99.9,99.77,99.85,99.8,98.63,99.86,99.79,99.34,99.26,99.77,99.86,99.81,98.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422-7",92.91,93.41,93.53,92.96,93.67,93.75,92.61,93.53,93.68,93.48,93.39,93.49,93.25,92.97,93.64,93.78,93.87,93.46,93.33,93.24,93.4,93.04,93.6,92.25,94.32,94.41,92.65,93.75,93.58,93.22,93.67,93.63,99.46,99.25,96.28,99.4,98.09,99.39,99.49,98.85,99.55,95.63,99.36,99.48,97.46,99.36,99.3,99.03,99.22,99.32,99.46,99.51,97.88,99.33,99.48,99.47,99.33,99.5,99.52,99.47,98.28,99.09,99.35,98.62,81.81,79.4,79.92,79.79,77.31,78.74,78.64,79.44,78.95,78.51,81.5,79.82,77.77,78.66,78.77,80.07,79.13,79.13,79.48,79.32,79.1,79.16,77.94,80.38,79.39,80.09,79,78.82,78.72,79.33,78.76,80.62,99.77,99.84,99.86,99.93,97.98,99.72,99.81,99.63,99.72,99.85,99.89,79.57,98.11,99.91,99.95,99.86,99.89,99.87,99.92,99.82,97.89,99.89,99.86,99.27,99.12,99.9,99.9,99.93,98.3,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
